user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0004,2025-08-25T11:01:00.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0004,2025-06-05T12:08:32.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0005,2025-08-29T06:00:26.518728,promo.vn,job,Biên lai thanh toán,0,
U0005,2025-08-26T10:02:27.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0005,2025-06-06T02:03:43.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0005,2025-07-09T15:20:44.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0005,2025-06-08T13:22:19.518728,bank.vn,promo,Biên lai thanh toán,0,
U0005,2025-06-09T20:12:10.518728,telco.vn,promo,Thông báo quá hạn,0,
U0005,2025-07-01T07:59:47.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0005,2025-06-30T00:24:25.518728,utility.vn,statement,Thông báo dịch vụ,0,
U0005,2025-07-25T09:45:23.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0005,2025-07-06T04:34:18.518728,telco.vn,utility,Nhắc thanh toán,1,đòi nợ
U0005,2025-06-04T12:04:47.518728,telco.vn,promo,Nhắc thanh toán,0,
U0005,2025-06-24T17:40:01.518728,work.vn,statement,Thông báo quá hạn,1,collection
U0005,2025-07-25T20:01:48.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0005,2025-06-02T21:19:48.518728,work.vn,transaction,Sao kê tài khoản,0,
U0005,2025-07-22T19:01:53.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0005,2025-07-30T10:10:41.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0005,2025-07-14T13:08:11.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0005,2025-08-18T13:16:09.518728,bank.vn,job,Xác nhận đơn hàng,0,
U0005,2025-07-06T18:51:15.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0005,2025-06-22T00:50:55.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0005,2025-08-17T23:37:28.518728,promo.vn,transaction,Thông báo dịch vụ,0,
U0005,2025-08-26T09:25:09.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0005,2025-07-26T17:33:13.518728,utility.vn,promo,Mời phỏng vấn,0,
U0005,2025-07-09T23:25:22.518728,promo.vn,statement,Thông báo quá hạn,0,
U0005,2025-06-28T07:03:01.518728,bank.vn,promo,Sao kê tài khoản,0,
U0005,2025-08-08T21:26:05.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0005,2025-06-17T06:57:01.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0005,2025-07-25T12:49:23.518728,utility.vn,statement,Nhắc thanh toán,0,
U0005,2025-07-01T08:24:23.518728,utility.vn,promo,Biên lai thanh toán,0,
U0005,2025-07-24T11:19:08.518728,ecom.vn,transaction,Biên lai thanh toán,0,
U0005,2025-06-26T09:52:08.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0005,2025-08-31T08:34:00.518728,work.vn,promo,Biên lai thanh toán,0,
U0005,2025-07-15T12:27:04.518728,telco.vn,statement,Ưu đãi mùa tết,0,
U0005,2025-06-27T20:54:26.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0005,2025-08-11T21:20:43.518728,utility.vn,transaction,Mời phỏng vấn,0,
U0005,2025-07-19T04:50:31.518728,work.vn,promo,Thông báo quá hạn,0,
U0005,2025-08-28T23:11:38.518728,ecom.vn,job,Sao kê tài khoản,0,
U0005,2025-06-11T08:44:37.518728,telco.vn,promo,Cập nhật chính sách,0,
U0005,2025-07-27T11:26:33.518728,telco.vn,utility,Khuyến mãi độc quyền,0,
U0005,2025-07-04T02:34:02.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0005,2025-07-08T06:32:11.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0005,2025-07-15T01:58:37.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0005,2025-08-05T22:50:09.518728,utility.vn,statement,Mời phỏng vấn,0,
U0005,2025-06-14T17:09:22.518728,promo.vn,transaction,Mời phỏng vấn,0,
U0005,2025-07-15T13:44:50.518728,promo.vn,transaction,Cập nhật chính sách,0,
U0005,2025-07-31T16:30:33.518728,work.vn,transaction,Xác nhận đơn hàng,0,
U0005,2025-08-15T23:09:43.518728,telco.vn,transaction,Cảnh báo công nợ,1,nợ xấu
U0005,2025-08-23T13:52:52.518728,ecom.vn,statement,Ưu đãi mùa tết,0,
U0005,2025-06-30T22:07:04.518728,promo.vn,utility,Xác nhận đơn hàng,0,
U0005,2025-07-20T06:57:47.518728,ecom.vn,statement,Khuyến mãi độc quyền,0,
U0005,2025-07-30T21:13:20.518728,promo.vn,job,Sao kê tài khoản,0,
U0005,2025-06-18T23:18:18.518728,work.vn,promo,Sao kê tài khoản,0,
U0005,2025-08-17T14:24:15.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0005,2025-07-19T04:13:52.518728,promo.vn,promo,Mời phỏng vấn,0,
U0005,2025-06-14T23:37:31.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0005,2025-06-25T12:13:17.518728,telco.vn,transaction,Cập nhật chính sách,0,
U0005,2025-06-21T21:34:16.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0005,2025-06-22T12:45:15.518728,telco.vn,statement,Ưu đãi mùa tết,0,
U0005,2025-06-29T07:47:33.518728,ecom.vn,utility,Mời phỏng vấn,0,
U0005,2025-06-26T20:34:43.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0005,2025-06-03T15:36:36.518728,work.vn,promo,Biên lai thanh toán,0,
U0005,2025-08-21T13:03:52.518728,promo.vn,promo,Sao kê tài khoản,0,
U0005,2025-08-28T17:52:54.518728,work.vn,statement,Biên lai thanh toán,0,
U0005,2025-07-30T23:29:24.518728,bank.vn,promo,Nhắc thanh toán,0,
U0005,2025-08-28T02:28:27.518728,ecom.vn,transaction,Khuyến mãi độc quyền,0,
U0005,2025-07-11T00:37:39.518728,ecom.vn,utility,Nhắc thanh toán,0,
U0005,2025-06-16T19:12:56.518728,work.vn,transaction,Sao kê tài khoản,0,
U0005,2025-07-12T19:38:42.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0006,2025-06-16T00:22:58.518728,utility.vn,job,Nhắc thanh toán,0,
U0006,2025-07-10T03:13:14.518728,promo.vn,promo,Sao kê tài khoản,0,
U0006,2025-08-10T22:36:55.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0006,2025-07-21T19:25:20.518728,utility.vn,promo,Nhắc thanh toán,0,
U0006,2025-06-13T12:34:43.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0006,2025-08-22T06:30:25.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0006,2025-08-02T01:32:34.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0006,2025-06-20T14:25:49.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0006,2025-08-24T04:45:22.518728,ecom.vn,unknown,Thông báo quá hạn,0,
U0006,2025-07-14T02:04:51.518728,work.vn,transaction,Thông báo quá hạn,1,overdue
U0006,2025-08-25T00:29:23.518728,utility.vn,promo,Cập nhật chính sách,0,
U0006,2025-07-17T23:13:47.518728,bank.vn,utility,Nhắc thanh toán,0,
U0006,2025-06-20T03:51:17.518728,work.vn,utility,Khuyến mãi độc quyền,0,
U0006,2025-07-04T00:28:57.518728,bank.vn,utility,Xác nhận đơn hàng,0,
U0006,2025-08-18T23:21:59.518728,utility.vn,promo,Biên lai thanh toán,0,
U0006,2025-08-29T17:24:00.518728,bank.vn,job,Biên lai thanh toán,0,
U0006,2025-06-03T23:26:44.518728,promo.vn,statement,Cập nhật chính sách,0,
U0006,2025-08-01T18:14:49.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0006,2025-08-28T19:59:29.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0006,2025-07-16T12:26:36.518728,work.vn,transaction,Nhắc thanh toán,0,
U0006,2025-08-30T20:20:20.518728,promo.vn,promo,Sao kê tài khoản,0,
U0006,2025-08-03T16:22:01.518728,promo.vn,statement,Thông báo quá hạn,1,đòi nợ
U0006,2025-07-22T21:03:08.518728,bank.vn,promo,Biên lai thanh toán,0,
U0006,2025-06-03T05:06:18.518728,promo.vn,statement,Nhắc thanh toán,1,nợ xấu
U0006,2025-07-08T00:03:51.518728,telco.vn,utility,Nhắc thanh toán,1,nợ xấu
U0006,2025-06-29T21:07:10.518728,promo.vn,utility,Thông báo quá hạn,0,
U0006,2025-06-03T05:01:23.518728,telco.vn,promo,Nhắc thanh toán,0,
U0006,2025-08-15T17:54:38.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0006,2025-07-15T10:44:44.518728,telco.vn,utility,Cảnh báo công nợ,1,vay nóng
U0006,2025-07-26T21:42:25.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0006,2025-07-28T13:45:26.518728,utility.vn,utility,Cập nhật chính sách,0,
U0006,2025-07-23T01:52:53.518728,bank.vn,promo,Nhắc thanh toán,0,
U0006,2025-08-20T23:11:12.518728,promo.vn,statement,Khuyến mãi độc quyền,0,
U0006,2025-06-08T22:48:33.518728,work.vn,job,Thông báo dịch vụ,0,
U0006,2025-07-30T10:47:40.518728,utility.vn,unknown,Ưu đãi mùa tết,0,
U0006,2025-06-16T23:36:22.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0006,2025-08-10T07:12:03.518728,promo.vn,transaction,Thông báo dịch vụ,0,
U0006,2025-08-12T06:22:01.518728,promo.vn,statement,Cảnh báo công nợ,1,overdue
U0006,2025-08-02T17:46:29.518728,promo.vn,statement,Cập nhật chính sách,0,
U0006,2025-08-12T14:22:16.518728,work.vn,statement,Sao kê tài khoản,0,
U0006,2025-06-14T21:16:38.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0006,2025-06-23T23:09:52.518728,promo.vn,transaction,Nhắc thanh toán,1,short loan
U0006,2025-08-17T19:21:48.518728,bank.vn,statement,Thông báo quá hạn,1,chậm đóng
U0006,2025-07-09T20:56:16.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0006,2025-06-06T06:06:29.518728,work.vn,promo,Thông báo quá hạn,0,
U0006,2025-07-13T00:14:16.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0006,2025-06-05T15:24:44.518728,ecom.vn,statement,Cảnh báo công nợ,1,nợ xấu
U0006,2025-07-14T17:17:53.518728,work.vn,transaction,Cập nhật chính sách,0,
U0006,2025-07-17T04:27:16.518728,promo.vn,job,Xác nhận đơn hàng,0,
U0006,2025-07-28T18:02:05.518728,utility.vn,promo,Biên lai thanh toán,0,
U0006,2025-08-10T10:30:08.518728,bank.vn,job,Thông báo quá hạn,0,
U0006,2025-08-20T08:35:16.518728,work.vn,transaction,Cảnh báo công nợ,1,short loan
U0006,2025-08-09T08:00:22.518728,work.vn,utility,Xác nhận đơn hàng,0,
U0006,2025-08-22T21:30:33.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0006,2025-06-25T13:07:48.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0006,2025-06-25T09:47:00.518728,work.vn,utility,Biên lai thanh toán,0,
U0006,2025-06-28T00:13:28.518728,ecom.vn,job,Thông báo dịch vụ,0,
U0006,2025-06-07T19:20:29.518728,utility.vn,job,Ưu đãi mùa tết,0,
U0006,2025-07-05T00:27:32.518728,ecom.vn,utility,Biên lai thanh toán,0,
U0006,2025-06-12T04:49:54.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0006,2025-06-28T16:12:21.518728,utility.vn,statement,Mời phỏng vấn,0,
U0006,2025-07-12T18:22:34.518728,work.vn,transaction,Cập nhật chính sách,0,
U0006,2025-08-05T01:55:50.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0006,2025-08-27T04:56:11.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0006,2025-06-06T04:50:46.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0006,2025-08-13T18:13:23.518728,utility.vn,job,Cập nhật chính sách,0,
U0006,2025-08-31T03:33:13.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0006,2025-07-03T07:55:44.518728,work.vn,statement,Ưu đãi mùa tết,0,
U0006,2025-07-25T18:03:12.518728,promo.vn,job,Sao kê tài khoản,0,
U0006,2025-06-30T00:18:50.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0006,2025-06-30T23:13:58.518728,bank.vn,utility,Ưu đãi mùa tết,0,
U0006,2025-08-22T06:25:53.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0006,2025-08-24T06:01:13.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0006,2025-06-03T19:28:09.518728,work.vn,transaction,Nhắc thanh toán,0,
U0006,2025-06-14T13:53:48.518728,work.vn,statement,Xác nhận đơn hàng,0,
U0006,2025-07-31T00:40:53.518728,telco.vn,transaction,Thông báo quá hạn,0,
U0006,2025-06-25T06:41:43.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0006,2025-08-12T12:34:41.518728,promo.vn,statement,Biên lai thanh toán,0,
U0007,2025-08-12T03:44:29.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0007,2025-08-10T00:39:52.518728,work.vn,job,Xác nhận đơn hàng,0,
U0007,2025-06-28T21:55:28.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0007,2025-08-09T04:21:58.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0007,2025-07-07T20:59:50.518728,promo.vn,promo,Cập nhật chính sách,0,
U0007,2025-08-05T03:36:52.518728,promo.vn,promo,Thông báo quá hạn,0,
U0007,2025-07-11T21:03:25.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0007,2025-06-13T13:00:40.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0007,2025-06-28T03:01:57.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0007,2025-07-31T06:40:29.518728,promo.vn,statement,Sao kê tài khoản,0,
U0007,2025-07-29T08:26:47.518728,bank.vn,job,Mời phỏng vấn,0,
U0007,2025-06-20T01:42:05.518728,work.vn,promo,Thông báo dịch vụ,0,
U0007,2025-08-08T07:03:29.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0007,2025-08-22T10:48:39.518728,work.vn,statement,Khuyến mãi độc quyền,0,
U0007,2025-08-21T05:28:57.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0007,2025-08-06T00:53:37.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0007,2025-06-12T21:00:39.518728,work.vn,statement,Khuyến mãi độc quyền,0,
U0007,2025-06-02T22:55:38.518728,work.vn,utility,Thông báo quá hạn,0,
U0007,2025-06-28T07:57:44.518728,promo.vn,promo,Thông báo quá hạn,0,
U0007,2025-08-22T05:52:26.518728,telco.vn,utility,Sao kê tài khoản,0,
U0007,2025-06-07T00:44:48.518728,telco.vn,statement,Thông báo quá hạn,0,
U0007,2025-08-30T06:18:58.518728,telco.vn,transaction,Nhắc thanh toán,1,đòi nợ
U0007,2025-06-04T09:18:04.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0007,2025-06-26T11:48:37.518728,work.vn,promo,Thông báo quá hạn,0,
U0007,2025-07-26T23:33:18.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0007,2025-07-26T14:11:34.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0007,2025-06-10T14:55:34.518728,promo.vn,promo,Cập nhật chính sách,0,
U0007,2025-06-12T12:43:40.518728,telco.vn,transaction,Cảnh báo công nợ,1,overdue
U0007,2025-08-17T20:06:04.518728,bank.vn,promo,Mời phỏng vấn,0,
U0007,2025-07-23T11:40:08.518728,telco.vn,promo,Sao kê tài khoản,0,
U0007,2025-07-18T00:10:14.518728,work.vn,statement,Nhắc thanh toán,0,
U0007,2025-08-26T02:38:55.518728,work.vn,promo,Mời phỏng vấn,0,
U0007,2025-07-15T07:08:12.518728,telco.vn,promo,Nhắc thanh toán,0,
U0007,2025-07-27T06:30:41.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0007,2025-08-31T16:59:52.518728,utility.vn,utility,Cảnh báo công nợ,1,chậm đóng
U0007,2025-06-21T23:50:11.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0007,2025-07-25T21:31:26.518728,ecom.vn,transaction,Nhắc thanh toán,0,
U0007,2025-07-23T14:10:14.518728,ecom.vn,statement,Biên lai thanh toán,0,
U0007,2025-08-21T14:02:54.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0007,2025-08-02T17:13:50.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0007,2025-07-03T04:16:36.518728,ecom.vn,statement,Khuyến mãi độc quyền,0,
U0007,2025-06-07T18:05:14.518728,utility.vn,statement,Nhắc thanh toán,0,
U0007,2025-07-25T17:58:30.518728,ecom.vn,job,Thông báo dịch vụ,0,
U0007,2025-06-10T04:40:46.518728,utility.vn,utility,Nhắc thanh toán,0,
U0007,2025-07-10T07:55:15.518728,telco.vn,promo,Cập nhật chính sách,0,
U0007,2025-08-03T11:53:53.518728,ecom.vn,job,Sao kê tài khoản,0,
U0007,2025-07-05T21:57:16.518728,bank.vn,promo,Biên lai thanh toán,0,
U0007,2025-08-12T06:37:12.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0007,2025-08-10T22:18:37.518728,work.vn,promo,Thông báo dịch vụ,0,
U0007,2025-08-17T05:17:00.518728,bank.vn,unknown,Mời phỏng vấn,0,
U0007,2025-07-14T21:05:50.518728,work.vn,promo,Cập nhật chính sách,0,
U0007,2025-08-27T12:58:06.518728,promo.vn,statement,Khuyến mãi độc quyền,0,
U0007,2025-07-18T10:03:49.518728,telco.vn,promo,Sao kê tài khoản,0,
U0007,2025-08-29T18:15:44.518728,ecom.vn,utility,Thông báo quá hạn,0,
U0007,2025-07-12T05:29:50.518728,work.vn,promo,Thông báo quá hạn,0,
U0007,2025-07-26T05:51:04.518728,utility.vn,statement,Biên lai thanh toán,0,
U0007,2025-08-20T02:37:15.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0007,2025-08-12T23:39:26.518728,work.vn,promo,Mời phỏng vấn,0,
U0007,2025-08-11T13:30:22.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0007,2025-07-17T06:08:45.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0007,2025-08-30T18:56:23.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0007,2025-07-01T23:06:05.518728,telco.vn,statement,Nhắc thanh toán,0,
U0007,2025-06-21T10:09:33.518728,work.vn,statement,Thông báo dịch vụ,0,
U0007,2025-06-23T18:02:27.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0007,2025-06-05T02:37:06.518728,promo.vn,utility,Xác nhận đơn hàng,0,
U0007,2025-08-09T03:53:55.518728,utility.vn,statement,Thông báo quá hạn,1,short loan
U0007,2025-08-09T23:14:10.518728,utility.vn,statement,Nhắc thanh toán,1,collection
U0007,2025-06-16T01:15:25.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0007,2025-08-26T23:53:25.518728,telco.vn,job,Khuyến mãi độc quyền,0,
U0007,2025-06-11T03:12:05.518728,telco.vn,utility,Nhắc thanh toán,0,
U0007,2025-07-09T13:49:24.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0007,2025-07-31T16:23:47.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0007,2025-07-09T09:39:59.518728,promo.vn,job,Cập nhật chính sách,0,
U0007,2025-07-06T00:23:48.518728,promo.vn,statement,Sao kê tài khoản,0,
U0007,2025-07-08T02:24:30.518728,utility.vn,statement,Cảnh báo công nợ,1,late fee
U0007,2025-08-22T13:36:18.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0007,2025-08-18T17:33:58.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0007,2025-07-18T15:30:44.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0007,2025-06-08T09:50:15.518728,promo.vn,promo,Khuyến mãi độc quyền,0,
U0007,2025-08-13T07:14:08.518728,promo.vn,statement,Xác nhận đơn hàng,0,
U0007,2025-06-04T12:33:22.518728,utility.vn,promo,Mời phỏng vấn,0,
U0007,2025-07-28T14:25:53.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0007,2025-07-26T11:26:15.518728,utility.vn,transaction,Mời phỏng vấn,0,
U0007,2025-07-09T09:46:23.518728,promo.vn,promo,Cập nhật chính sách,0,
U0007,2025-06-06T07:27:53.518728,utility.vn,statement,Cập nhật chính sách,0,
U0007,2025-07-01T13:32:57.518728,promo.vn,promo,Cập nhật chính sách,0,
U0007,2025-06-26T17:05:12.518728,ecom.vn,transaction,Nhắc thanh toán,1,nợ xấu
U0007,2025-06-13T02:09:35.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0007,2025-06-24T07:54:08.518728,work.vn,utility,Thông báo quá hạn,1,nợ xấu
U0007,2025-07-31T13:03:36.518728,telco.vn,job,Nhắc thanh toán,0,
U0007,2025-08-30T05:56:48.518728,utility.vn,statement,Mời phỏng vấn,0,
U0007,2025-07-07T05:27:50.518728,telco.vn,statement,Mời phỏng vấn,0,
U0007,2025-06-25T02:47:38.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0007,2025-06-06T07:31:57.518728,utility.vn,statement,Cảnh báo công nợ,1,collection
U0007,2025-08-08T14:46:49.518728,telco.vn,promo,Mời phỏng vấn,0,
U0007,2025-06-08T09:43:22.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0007,2025-08-22T05:34:58.518728,work.vn,promo,Biên lai thanh toán,0,
U0007,2025-06-21T03:12:01.518728,ecom.vn,utility,Khuyến mãi độc quyền,0,
U0007,2025-08-09T00:50:08.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0007,2025-07-25T22:51:03.518728,work.vn,transaction,Mời phỏng vấn,0,
U0008,2025-07-14T21:31:12.518728,utility.vn,statement,Mời phỏng vấn,0,
U0008,2025-08-16T22:25:31.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0008,2025-07-09T19:10:40.518728,bank.vn,transaction,Thông báo quá hạn,0,
U0008,2025-06-23T02:42:47.518728,work.vn,transaction,Nhắc thanh toán,0,
U0008,2025-08-24T11:15:55.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0008,2025-07-01T21:38:02.518728,ecom.vn,utility,Nhắc thanh toán,0,
U0008,2025-07-18T20:12:41.518728,bank.vn,utility,Ưu đãi mùa tết,0,
U0008,2025-07-11T13:10:31.518728,telco.vn,statement,Thông báo dịch vụ,0,
U0008,2025-08-17T19:03:18.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0008,2025-07-06T07:26:37.518728,bank.vn,job,Sao kê tài khoản,0,
U0008,2025-08-27T10:45:17.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0008,2025-06-26T06:59:25.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0008,2025-08-22T18:33:51.518728,bank.vn,job,Thông báo dịch vụ,0,
U0008,2025-06-08T07:33:06.518728,ecom.vn,utility,Nhắc thanh toán,0,
U0008,2025-07-27T16:09:35.518728,promo.vn,statement,Sao kê tài khoản,0,
U0008,2025-07-11T19:32:35.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0008,2025-07-07T05:06:43.518728,bank.vn,transaction,Mời phỏng vấn,0,
U0008,2025-07-02T19:39:30.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0008,2025-08-15T05:09:41.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0008,2025-07-10T18:12:21.518728,promo.vn,promo,Khuyến mãi độc quyền,0,
U0008,2025-08-12T21:40:21.518728,telco.vn,promo,Sao kê tài khoản,0,
U0008,2025-07-25T07:36:10.518728,utility.vn,statement,Cập nhật chính sách,0,
U0008,2025-07-27T22:27:47.518728,ecom.vn,unknown,Biên lai thanh toán,0,
