user_id,ts,platform,posts,likes,friends,violations,joined_days
U0024,2025-06-13T13:00:31.787942,x,2,35,365,2,927
U0024,2025-08-26T00:08:06.787942,zalo,2,39,365,2,2234
U0024,2025-08-12T08:08:29.787942,facebook,0,15,365,2,1712
U0024,2025-06-16T19:44:54.787942,zalo,1,41,365,2,1197
U0024,2025-07-09T20:18:05.787942,x,2,22,365,2,835
U0024,2025-08-19T23:26:09.787942,instagram,1,71,365,2,688
U0024,2025-07-19T17:35:05.787942,facebook,1,44,365,2,762
U0024,2025-06-03T15:54:45.787942,instagram,0,18,365,2,2108
U0024,2025-07-08T07:32:19.787942,tiktok,0,8,365,2,1050
U0025,2025-08-10T13:46:25.787942,zalo,1,18,474,2,800
U0025,2025-07-17T15:50:42.787942,x,0,20,474,2,799
U0025,2025-08-08T16:16:23.787942,x,0,22,474,2,1601
U0025,2025-07-21T22:07:59.787942,facebook,1,11,474,2,1988
U0025,2025-08-06T06:04:59.787942,x,1,27,474,2,1208
U0025,2025-08-22T16:40:47.787942,facebook,0,27,474,2,2279
U0025,2025-08-17T20:25:53.787942,instagram,1,23,474,2,1685
U0025,2025-06-14T07:12:53.787942,x,0,25,474,2,364
U0025,2025-07-13T20:17:46.787942,facebook,2,12,474,2,2325
U0025,2025-06-23T02:57:20.787942,facebook,0,42,474,2,1495
U0025,2025-06-28T00:13:10.787942,zalo,2,18,474,2,1622
U0025,2025-07-16T23:07:10.787942,zalo,1,4,474,2,1286
U0025,2025-06-02T18:13:49.787942,facebook,2,18,474,2,1364
U0025,2025-06-21T18:10:06.787942,facebook,0,33,474,2,1184
U0025,2025-07-29T11:48:06.787942,zalo,1,21,474,2,411
U0025,2025-07-20T09:12:58.787942,x,1,35,474,2,2089
U0025,2025-06-21T05:39:30.787942,facebook,1,8,474,2,870
U0025,2025-08-18T03:45:11.787942,facebook,0,21,474,2,494
U0025,2025-06-28T00:44:33.787942,zalo,1,17,474,2,616
U0026,2025-07-27T04:20:01.787942,zalo,0,4,423,1,219
U0026,2025-08-27T20:06:31.787942,facebook,0,14,423,1,1248
U0026,2025-06-20T07:42:14.787942,x,0,25,423,1,2030
U0026,2025-07-12T19:17:13.787942,zalo,1,15,423,1,208
U0026,2025-07-16T04:08:06.787942,instagram,0,6,423,1,645
U0026,2025-08-13T08:53:54.787942,instagram,0,21,423,1,994
U0026,2025-08-13T05:09:18.787942,instagram,0,19,423,1,2274
U0026,2025-07-27T19:03:56.787942,zalo,3,17,423,1,2041
U0026,2025-06-13T20:58:49.787942,zalo,0,33,423,1,1846
U0026,2025-07-05T04:02:42.787942,zalo,0,4,423,1,1793
U0026,2025-06-16T11:52:02.787942,instagram,2,10,423,1,2277
U0026,2025-06-05T22:04:40.787942,zalo,3,32,423,1,1934
U0026,2025-06-26T05:24:30.787942,instagram,0,13,423,1,2255
U0026,2025-08-05T19:39:38.787942,x,0,0,423,1,1940
U0026,2025-07-15T23:55:00.787942,zalo,2,8,423,1,918
U0027,2025-07-06T20:46:35.787942,zalo,0,32,433,1,807
U0027,2025-06-16T20:57:09.787942,instagram,1,24,433,1,1557
U0027,2025-07-08T19:10:43.787942,facebook,1,28,433,1,264
U0027,2025-07-13T11:10:20.787942,tiktok,0,23,433,1,1778
U0027,2025-07-12T18:52:31.787942,zalo,1,28,433,1,2456
U0027,2025-06-29T17:35:56.787942,x,1,11,433,1,829
U0027,2025-08-15T23:57:21.787942,x,3,29,433,1,422
U0027,2025-06-19T12:39:55.787942,tiktok,1,16,433,1,2390
U0027,2025-08-26T14:51:36.787942,instagram,1,17,433,1,2301
U0027,2025-06-24T08:31:09.787942,x,1,6,433,1,125
U0027,2025-06-15T01:03:16.787942,instagram,0,35,433,1,688
U0027,2025-08-29T10:58:04.787942,instagram,1,6,433,1,2227
U0027,2025-07-27T00:41:38.787942,x,1,21,433,1,695
U0027,2025-07-31T12:35:21.787942,zalo,1,11,433,1,2328
U0027,2025-07-29T02:27:33.787942,facebook,2,25,433,1,1221
U0027,2025-06-23T06:49:35.787942,facebook,0,27,433,1,1186
U0027,2025-08-31T15:20:24.787942,zalo,3,39,433,1,1064
U0028,2025-06-21T19:21:39.787942,facebook,0,9,553,2,1938
U0028,2025-06-20T21:38:21.787942,instagram,1,0,553,2,2441
U0028,2025-08-22T01:20:51.787942,x,3,16,553,2,469
U0028,2025-06-13T02:04:25.787942,x,1,44,553,2,2196
U0028,2025-07-20T22:58:34.787942,instagram,0,26,553,2,1231
U0028,2025-07-08T12:39:22.787942,x,1,28,553,2,792
U0028,2025-08-01T06:52:22.787942,x,0,21,553,2,1143
U0028,2025-08-17T07:51:05.787942,tiktok,0,39,553,2,1424
U0028,2025-06-22T04:56:08.787942,x,0,6,553,2,1500
U0028,2025-06-08T09:31:42.787942,zalo,0,33,553,2,179
U0028,2025-06-28T03:31:03.787942,x,1,18,553,2,1529
U0028,2025-06-26T04:21:42.787942,x,2,33,553,2,285
U0028,2025-07-31T12:16:30.787942,facebook,1,12,553,2,2007
U0028,2025-08-12T10:57:54.787942,facebook,0,12,553,2,400
U0028,2025-08-18T11:06:26.787942,zalo,1,35,553,2,300
U0028,2025-08-28T01:49:16.787942,facebook,0,31,553,2,2244
U0028,2025-06-12T13:42:37.787942,x,1,10,553,2,1320
U0028,2025-07-21T19:25:10.787942,zalo,2,8,553,2,291
U0028,2025-07-31T03:16:30.787942,tiktok,1,15,553,2,2446
U0028,2025-06-22T16:31:38.787942,facebook,2,25,553,2,744
U0029,2025-07-07T09:26:09.787942,instagram,0,26,354,1,2005
U0029,2025-08-25T15:43:10.787942,instagram,1,41,354,1,1577
U0029,2025-06-19T04:09:00.787942,x,4,23,354,1,2158
U0029,2025-08-24T16:13:11.787942,x,0,14,354,1,1920
U0029,2025-08-19T12:24:23.787942,facebook,1,36,354,1,2159
U0029,2025-07-03T08:55:05.787942,x,1,3,354,1,1406
U0029,2025-06-20T17:49:15.787942,x,0,9,354,1,396
U0029,2025-07-31T06:20:20.787942,tiktok,3,26,354,1,1929
U0029,2025-07-15T13:13:12.787942,facebook,2,14,354,1,1071
U0029,2025-07-27T15:10:24.787942,facebook,2,9,354,1,1710
U0029,2025-08-28T11:25:20.787942,tiktok,2,6,354,1,1854
U0029,2025-07-01T16:48:10.787942,instagram,3,22,354,1,1404
U0029,2025-07-20T17:22:28.787942,instagram,1,39,354,1,201
U0029,2025-07-31T07:23:43.787942,facebook,0,26,354,1,1786
U0029,2025-08-14T02:27:54.787942,tiktok,0,0,354,1,1107
U0030,2025-08-16T01:41:57.787942,instagram,2,12,399,2,1804
U0030,2025-08-28T02:47:21.787942,x,0,9,399,2,2254
U0030,2025-07-01T15:31:21.787942,facebook,1,18,399,2,1521
U0030,2025-08-31T17:45:03.787942,zalo,2,18,399,2,2036
U0030,2025-06-11T16:54:31.787942,zalo,0,5,399,2,477
U0030,2025-06-13T18:43:19.787942,instagram,0,16,399,2,1619
U0030,2025-06-28T22:06:16.787942,facebook,2,30,399,2,1180
U0030,2025-06-15T12:34:37.787942,x,0,23,399,2,739
U0030,2025-08-08T03:17:18.787942,x,0,13,399,2,2172
U0030,2025-06-11T06:49:59.787942,instagram,2,11,399,2,1190
U0030,2025-06-09T12:00:38.787942,facebook,0,15,399,2,1981
U0030,2025-08-01T21:41:11.787942,instagram,0,11,399,2,2486
U0030,2025-06-26T14:12:27.787942,zalo,1,3,399,2,1177
U0030,2025-06-21T10:37:47.787942,zalo,0,15,399,2,2416
U0030,2025-06-27T09:07:41.787942,tiktok,0,11,399,2,1759
U0031,2025-07-27T15:47:03.787942,zalo,2,3,324,1,1225
U0031,2025-07-30T20:31:29.787942,instagram,0,22,324,1,1883
U0031,2025-07-18T20:26:37.787942,tiktok,2,29,324,1,1248
U0031,2025-07-27T13:24:35.787942,facebook,1,22,324,1,245
U0031,2025-08-26T19:50:33.787942,tiktok,0,0,324,1,1729
U0031,2025-08-18T22:06:10.787942,x,3,33,324,1,845
U0031,2025-08-04T18:51:00.787942,tiktok,0,23,324,1,1436
U0031,2025-07-27T06:14:13.787942,x,0,40,324,1,2465
U0031,2025-08-07T00:13:09.787942,instagram,2,22,324,1,1464
U0031,2025-06-20T03:11:32.787942,zalo,1,30,324,1,1915
U0031,2025-06-09T10:11:17.787942,x,0,19,324,1,2495
U0031,2025-07-02T01:36:02.787942,instagram,1,16,324,1,1766
U0031,2025-08-05T02:51:17.787942,instagram,2,31,324,1,303
U0031,2025-07-26T05:55:14.787942,instagram,0,20,324,1,1652
U0031,2025-06-03T10:54:35.787942,x,0,15,324,1,1297
U0031,2025-07-31T09:27:05.787942,x,0,31,324,1,436
U0031,2025-06-17T08:50:09.787942,zalo,0,2,324,1,200
U0031,2025-07-24T15:45:28.787942,facebook,2,13,324,1,1059
U0031,2025-07-03T16:03:20.787942,facebook,0,23,324,1,594
U0031,2025-06-08T10:24:32.787942,facebook,0,26,324,1,1431
U0031,2025-07-07T09:16:23.787942,facebook,1,10,324,1,362
U0032,2025-08-27T05:25:06.787942,x,3,24,508,1,1863
U0032,2025-08-05T02:36:42.787942,instagram,2,22,508,1,1804
U0032,2025-08-09T23:36:29.787942,instagram,1,34,508,1,1826
U0032,2025-07-26T11:06:23.787942,zalo,2,36,508,1,1676
U0032,2025-08-08T15:23:03.787942,facebook,1,28,508,1,1929
U0032,2025-06-24T07:20:30.787942,zalo,1,22,508,1,883
U0032,2025-08-02T12:30:28.787942,instagram,0,25,508,1,2363
U0032,2025-06-21T04:05:31.787942,tiktok,0,10,508,1,1553
U0032,2025-08-03T21:33:41.787942,x,0,36,508,1,422
U0032,2025-06-30T11:22:53.787942,instagram,1,11,508,1,1098
U0032,2025-07-20T00:50:48.787942,facebook,0,31,508,1,921
U0032,2025-08-05T14:17:14.787942,x,1,0,508,1,2127
U0032,2025-07-15T12:36:10.787942,x,0,35,508,1,774
U0032,2025-07-08T21:40:50.787942,facebook,2,53,508,1,489
U0032,2025-08-26T06:00:29.787942,instagram,1,30,508,1,460
U0032,2025-07-26T04:57:38.787942,facebook,1,15,508,1,1975
U0032,2025-07-14T06:55:12.787942,facebook,1,44,508,1,2351
U0032,2025-07-03T11:14:29.787942,tiktok,0,27,508,1,2339
U0032,2025-06-13T17:44:26.787942,facebook,0,19,508,1,413
U0032,2025-08-09T11:12:24.787942,facebook,0,17,508,1,183
U0032,2025-07-02T01:19:04.787942,tiktok,2,29,508,1,181
U0032,2025-08-08T23:47:33.787942,x,1,29,508,1,2358
U0033,2025-07-11T02:41:50.787942,x,0,15,394,1,521
U0033,2025-07-15T07:57:32.787942,facebook,1,16,394,1,612
U0033,2025-08-10T23:57:03.787942,facebook,1,17,394,1,260
U0033,2025-07-06T17:12:47.787942,x,1,36,394,1,826
U0033,2025-06-17T18:15:43.787942,instagram,1,34,394,1,2370
U0033,2025-07-20T03:33:23.787942,x,0,36,394,1,720
U0033,2025-06-30T10:15:26.787942,facebook,2,34,394,1,413
U0033,2025-07-23T16:33:39.787942,instagram,2,20,394,1,620
U0033,2025-07-13T17:41:37.787942,tiktok,0,24,394,1,343
U0033,2025-07-22T16:53:19.787942,zalo,1,20,394,1,1347
U0033,2025-07-26T13:02:34.787942,instagram,1,19,394,1,675
U0033,2025-06-07T02:56:42.787942,tiktok,0,16,394,1,1028
U0033,2025-06-28T07:25:45.787942,tiktok,1,12,394,1,1897
U0033,2025-08-19T15:41:27.787942,instagram,1,17,394,1,567
U0034,2025-08-13T21:50:48.787942,facebook,0,74,174,0,442
U0034,2025-08-11T02:43:05.787942,facebook,0,37,174,0,1068
U0034,2025-07-17T17:17:49.787942,tiktok,0,29,174,0,300
U0034,2025-06-12T08:26:52.787942,instagram,2,17,174,0,1159
U0034,2025-06-18T10:16:09.787942,facebook,3,19,174,0,1265
U0034,2025-07-19T07:18:41.787942,zalo,0,32,174,0,879
U0034,2025-08-23T15:18:26.787942,facebook,1,19,174,0,965
U0034,2025-07-04T09:28:31.787942,instagram,0,17,174,0,1331
U0034,2025-08-07T08:56:10.787942,zalo,0,23,174,0,140
U0034,2025-06-08T05:46:19.787942,tiktok,0,15,174,0,480
U0034,2025-07-30T11:05:01.787942,zalo,2,39,174,0,617
U0034,2025-08-13T04:56:54.787942,instagram,0,23,174,0,704
U0034,2025-07-06T02:37:04.787942,instagram,0,21,174,0,640
U0034,2025-08-06T06:07:50.787942,instagram,0,5,174,0,1321
U0034,2025-06-19T02:09:52.787942,instagram,1,43,174,0,120
U0034,2025-08-18T12:52:55.787942,facebook,0,20,174,0,1435
U0034,2025-06-17T03:40:43.787942,facebook,0,20,174,0,2357
U0034,2025-08-16T07:19:13.787942,zalo,2,43,174,0,1657
U0034,2025-06-05T22:46:02.787942,tiktok,2,9,174,0,1261
U0034,2025-08-29T00:34:31.787942,zalo,1,0,174,0,1518
U0034,2025-06-10T22:16:22.787942,instagram,1,19,174,0,1057
U0035,2025-07-05T06:21:32.787942,instagram,0,28,469,2,1822
U0035,2025-06-10T14:16:15.787942,tiktok,2,22,469,2,1903
U0035,2025-06-15T01:54:57.787942,instagram,3,0,469,2,1759
U0035,2025-07-19T04:06:06.787942,instagram,1,9,469,2,662
U0035,2025-08-01T12:23:40.787942,facebook,0,22,469,2,479
U0035,2025-08-19T18:26:35.787942,facebook,2,12,469,2,190
U0035,2025-06-15T07:33:49.787942,tiktok,0,22,469,2,1661
U0035,2025-07-31T08:57:17.787942,x,1,21,469,2,1312
U0035,2025-06-15T03:08:18.787942,facebook,2,22,469,2,326
U0035,2025-07-31T09:48:46.787942,zalo,1,13,469,2,1705
U0035,2025-06-12T02:14:15.787942,facebook,2,13,469,2,1669
U0035,2025-07-12T04:23:10.787942,x,2,35,469,2,1195
U0035,2025-07-14T17:07:26.787942,x,2,14,469,2,509
U0035,2025-08-02T15:27:12.787942,facebook,1,21,469,2,999
U0035,2025-07-05T11:20:03.787942,zalo,1,11,469,2,1968
U0036,2025-07-17T19:18:57.787942,x,0,6,496,1,200
U0036,2025-06-11T11:37:26.787942,facebook,2,30,496,1,1116
U0036,2025-07-24T19:15:55.787942,zalo,0,10,496,1,1482
U0036,2025-06-22T01:20:17.787942,zalo,0,43,496,1,218
U0036,2025-08-02T18:45:35.787942,instagram,0,32,496,1,2123
U0036,2025-06-18T21:47:21.787942,zalo,0,19,496,1,746
U0036,2025-06-04T22:53:35.787942,tiktok,1,27,496,1,760
U0036,2025-07-20T17:26:41.787942,facebook,0,27,496,1,562
U0036,2025-08-14T16:23:49.787942,instagram,0,2,496,1,328
U0036,2025-06-17T22:01:29.787942,instagram,1,48,496,1,725
U0036,2025-06-21T00:45:26.787942,facebook,1,19,496,1,1442
U0036,2025-08-26T17:20:22.787942,tiktok,1,0,496,1,434
U0036,2025-06-22T19:18:26.787942,tiktok,1,13,496,1,584
U0036,2025-07-21T09:02:19.787942,instagram,0,19,496,1,1982
U0036,2025-08-22T13:38:41.787942,facebook,2,19,496,1,1980
U0036,2025-06-05T02:12:22.787942,facebook,0,6,496,1,1468
U0036,2025-06-29T05:06:06.787942,instagram,0,25,496,1,1534
U0036,2025-08-28T10:20:56.787942,zalo,2,27,496,1,1593
U0036,2025-06-07T14:35:52.787942,instagram,0,25,496,1,1698
U0036,2025-06-05T07:31:18.787942,instagram,1,40,496,1,2120
U0037,2025-08-04T03:11:54.787942,x,0,30,382,1,1257
U0037,2025-07-04T20:09:04.787942,facebook,0,30,382,1,847
U0037,2025-07-17T21:04:54.787942,facebook,1,24,382,1,563
U0037,2025-06-15T20:46:59.787942,instagram,0,37,382,1,1065
U0037,2025-08-31T04:12:44.787942,x,0,28,382,1,1981
U0037,2025-07-05T10:15:27.787942,tiktok,2,28,382,1,2098
U0037,2025-07-02T21:52:56.787942,x,2,23,382,1,1472
U0037,2025-06-29T10:24:59.787942,facebook,2,20,382,1,1923
U0037,2025-06-29T19:34:06.787942,instagram,2,21,382,1,1153
U0037,2025-08-27T20:20:41.787942,tiktok,0,10,382,1,2292
U0037,2025-06-21T19:23:58.787942,tiktok,2,20,382,1,427
U0037,2025-07-19T15:01:34.787942,x,3,28,382,1,1816
U0037,2025-08-08T19:12:50.787942,facebook,0,16,382,1,2491
U0037,2025-08-30T16:01:37.787942,tiktok,1,67,382,1,462
U0037,2025-08-04T09:33:49.787942,x,0,38,382,1,1093
U0037,2025-06-30T13:19:22.787942,tiktok,0,42,382,1,2069
U0037,2025-07-12T22:47:18.787942,zalo,0,18,382,1,708
U0037,2025-08-04T12:28:55.787942,instagram,1,26,382,1,968
U0037,2025-08-12T10:56:37.787942,instagram,2,20,382,1,1478
U0037,2025-07-31T02:22:44.787942,tiktok,1,23,382,1,2250
U0037,2025-06-09T13:36:51.787942,facebook,1,30,382,1,1735
U0038,2025-08-12T00:27:59.787942,instagram,0,29,380,0,1491
U0038,2025-07-15T03:43:16.787942,instagram,0,21,380,0,1070
U0038,2025-08-09T21:44:32.787942,facebook,1,0,380,0,455
U0038,2025-08-16T04:47:55.787942,x,0,15,380,0,2478
U0038,2025-07-16T07:40:34.787942,tiktok,0,19,380,0,1658
U0038,2025-07-26T14:11:26.787942,instagram,1,20,380,0,459
U0038,2025-07-13T14:41:41.787942,instagram,2,35,380,0,686
U0038,2025-07-23T19:53:29.787942,x,0,22,380,0,443
U0038,2025-08-13T17:16:31.787942,zalo,2,8,380,0,2328
U0038,2025-07-22T22:22:28.787942,instagram,0,30,380,0,1427
U0038,2025-08-18T00:41:48.787942,instagram,2,27,380,0,1922
U0038,2025-08-10T09:03:52.787942,zalo,2,14,380,0,1129
U0038,2025-06-04T02:09:59.787942,facebook,0,42,380,0,1666
U0038,2025-08-09T07:49:43.787942,instagram,1,33,380,0,292
U0038,2025-08-24T19:57:09.787942,tiktok,1,15,380,0,662
U0038,2025-06-08T04:53:40.787942,instagram,1,18,380,0,1388
U0038,2025-07-07T20:57:49.787942,tiktok,0,23,380,0,1653
U0038,2025-08-15T13:40:55.787942,facebook,1,9,380,0,175
U0038,2025-07-05T08:39:35.787942,facebook,0,25,380,0,326
U0039,2025-08-13T23:06:56.787942,x,0,32,432,0,2331
U0039,2025-08-06T01:20:17.787942,facebook,0,2,432,0,2079
U0039,2025-07-02T00:10:15.787942,tiktok,1,40,432,0,1874
U0039,2025-07-16T23:39:20.787942,x,0,32,432,0,470
U0039,2025-08-28T23:16:13.787942,instagram,2,16,432,0,1110
U0039,2025-06-23T09:27:51.787942,facebook,0,20,432,0,2021
U0039,2025-06-26T09:14:19.787942,tiktok,0,12,432,0,1246
U0039,2025-06-22T22:31:39.787942,tiktok,1,24,432,0,968
U0039,2025-08-16T18:47:09.787942,tiktok,2,7,432,0,507
U0039,2025-08-24T14:42:47.787942,instagram,0,24,432,0,1511
U0039,2025-07-16T06:58:05.787942,x,0,23,432,0,521
U0039,2025-08-27T20:38:41.787942,zalo,2,30,432,0,1804
U0039,2025-08-02T22:33:32.787942,x,2,21,432,0,1321
U0039,2025-08-16T18:07:08.787942,tiktok,1,21,432,0,2014
U0039,2025-08-16T17:13:32.787942,instagram,0,27,432,0,1170
U0039,2025-06-27T08:17:10.787942,x,2,0,432,0,966
U0039,2025-07-13T00:28:51.787942,x,0,27,432,0,1473
U0039,2025-06-21T19:09:48.787942,tiktok,0,0,432,0,1597
U0040,2025-08-30T20:23:34.787942,zalo,3,39,384,0,2121
U0040,2025-07-22T14:21:54.787942,tiktok,3,27,384,0,1688
U0040,2025-08-17T14:41:10.787942,facebook,1,23,384,0,1225
U0040,2025-07-28T10:49:00.787942,instagram,1,7,384,0,2028
U0040,2025-08-29T11:11:15.787942,x,1,34,384,0,145
U0040,2025-06-16T05:02:26.787942,tiktok,0,34,384,0,1911
U0040,2025-06-22T05:37:33.787942,facebook,1,25,384,0,2171
U0040,2025-06-20T02:19:50.787942,instagram,1,15,384,0,2239
U0040,2025-08-07T12:08:26.787942,facebook,2,29,384,0,385
U0040,2025-06-28T07:03:36.787942,zalo,1,6,384,0,341
U0040,2025-07-17T13:53:22.787942,instagram,1,21,384,0,1658
U0040,2025-06-16T18:51:54.787942,facebook,0,20,384,0,1161
U0040,2025-08-24T19:21:10.787942,instagram,0,4,384,0,2477
U0040,2025-07-10T08:15:12.787942,x,1,7,384,0,1169
U0040,2025-06-06T15:04:37.787942,x,0,18,384,0,636
U0040,2025-07-14T13:05:00.787942,x,0,29,384,0,279
U0040,2025-07-27T05:29:38.787942,facebook,2,40,384,0,479
U0040,2025-07-04T10:24:57.787942,facebook,0,35,384,0,1167
U0040,2025-08-20T09:52:26.787942,tiktok,0,41,384,0,1137
U0040,2025-08-12T11:05:58.787942,zalo,1,23,384,0,1587
U0040,2025-07-10T21:37:34.787942,tiktok,0,23,384,0,1706
U0041,2025-07-21T01:16:29.787942,zalo,0,24,318,0,882
U0041,2025-06-15T03:21:41.787942,facebook,1,34,318,0,430
U0041,2025-08-10T08:19:34.787942,facebook,0,38,318,0,2296
U0041,2025-08-07T22:07:23.787942,x,0,19,318,0,1016
U0041,2025-08-04T00:55:05.787942,zalo,0,21,318,0,1280
U0041,2025-08-02T05:52:37.787942,zalo,0,22,318,0,1465
U0041,2025-08-28T11:15:25.787942,facebook,1,22,318,0,626
U0041,2025-08-28T22:07:53.787942,instagram,1,22,318,0,1858
U0041,2025-07-19T08:49:31.787942,zalo,0,35,318,0,212
U0041,2025-07-14T11:13:03.787942,facebook,3,6,318,0,1091
U0041,2025-07-08T11:16:04.787942,zalo,3,56,318,0,767
U0041,2025-08-08T07:43:14.787942,x,1,39,318,0,669
U0041,2025-07-27T00:14:25.787942,facebook,0,37,318,0,1149
U0041,2025-08-22T09:35:07.787942,instagram,1,32,318,0,647
U0041,2025-07-18T17:52:36.787942,tiktok,1,39,318,0,2116
U0041,2025-08-14T19:15:37.787942,instagram,1,12,318,0,2252
U0041,2025-08-25T10:26:03.787942,x,2,28,318,0,940
U0042,2025-07-21T01:23:29.787942,zalo,1,24,119,1,2191
U0042,2025-06-07T10:33:08.787942,x,1,12,119,1,1876
U0042,2025-08-19T10:02:22.787942,facebook,0,32,119,1,779
U0042,2025-07-30T08:29:16.787942,zalo,0,30,119,1,1592
U0042,2025-08-10T13:56:40.787942,facebook,1,37,119,1,918
U0042,2025-06-26T16:02:43.787942,tiktok,0,15,119,1,227
U0042,2025-07-21T15:57:03.787942,zalo,1,37,119,1,1017
U0042,2025-06-30T05:43:19.787942,x,1,30,119,1,1641
U0042,2025-06-10T18:49:46.787942,facebook,0,2,119,1,1878
U0042,2025-08-08T20:50:24.787942,instagram,1,9,119,1,710
U0042,2025-08-04T16:23:05.787942,zalo,0,30,119,1,449
U0042,2025-06-24T09:15:47.787942,zalo,1,37,119,1,948
U0042,2025-08-19T17:50:42.787942,x,1,30,119,1,213
U0042,2025-07-06T20:48:18.787942,instagram,0,41,119,1,905
U0042,2025-06-09T15:43:19.787942,tiktok,1,42,119,1,327
U0042,2025-08-22T17:46:26.787942,x,1,47,119,1,1630
U0042,2025-06-18T06:13:25.787942,x,2,26,119,1,899
U0042,2025-07-25T07:38:33.787942,tiktok,0,13,119,1,734
U0042,2025-06-17T08:25:27.787942,instagram,2,23,119,1,464
U0042,2025-06-26T06:29:45.787942,tiktok,0,44,119,1,2286
U0043,2025-06-03T15:38:48.787942,zalo,1,1,353,0,1722
U0043,2025-07-29T07:59:56.787942,zalo,0,18,353,0,877
U0043,2025-07-07T23:52:15.787942,tiktok,0,23,353,0,1505
U0043,2025-08-30T22:31:22.787942,x,0,27,353,0,2331
U0043,2025-07-20T19:55:16.787942,tiktok,0,48,353,0,348
U0043,2025-08-15T01:56:16.787942,x,1,29,353,0,2112
U0043,2025-06-05T07:55:32.787942,x,0,9,353,0,1066
U0043,2025-08-05T12:21:58.787942,tiktok,0,23,353,0,1490
U0043,2025-06-26T17:38:35.787942,instagram,1,21,353,0,1888
U0043,2025-06-11T06:29:03.787942,zalo,3,30,353,0,895
U0043,2025-07-12T00:44:14.787942,zalo,0,21,353,0,650
U0043,2025-06-06T16:27:59.787942,x,2,32,353,0,1862
U0043,2025-06-20T07:25:56.787942,x,0,24,353,0,2264
U0043,2025-06-17T15:35:42.787942,x,1,30,353,0,945
U0043,2025-07-15T09:09:23.787942,facebook,1,30,353,0,1230
U0043,2025-06-25T01:43:42.787942,x,1,24,353,0,1367
U0043,2025-07-04T02:47:07.787942,facebook,1,29,353,0,1594
U0043,2025-06-16T22:19:40.787942,x,0,31,353,0,493
U0043,2025-07-07T16:32:08.787942,facebook,1,31,353,0,128
U0044,2025-08-28T21:52:08.787942,tiktok,0,26,464,0,2206
U0044,2025-08-25T10:06:33.787942,x,3,33,464,0,1968
U0044,2025-08-27T18:57:36.787942,tiktok,2,28,464,0,1518
U0044,2025-08-16T03:54:00.787942,tiktok,0,31,464,0,1011
U0044,2025-08-02T04:52:34.787942,instagram,2,23,464,0,1952
U0044,2025-08-06T20:04:18.787942,tiktok,0,9,464,0,2303
U0044,2025-07-04T05:33:27.787942,facebook,0,14,464,0,948
U0044,2025-07-12T14:12:01.787942,x,1,28,464,0,956
U0044,2025-06-19T00:22:06.787942,instagram,2,24,464,0,373
U0044,2025-06-30T20:37:08.787942,instagram,2,10,464,0,629
U0044,2025-08-23T04:18:15.787942,tiktok,1,9,464,0,1897
U0044,2025-06-10T06:45:14.787942,zalo,0,45,464,0,1750
U0044,2025-06-12T19:32:01.787942,tiktok,0,5,464,0,2408
U0044,2025-08-25T19:29:31.787942,instagram,2,35,464,0,2359
U0044,2025-07-17T11:46:19.787942,tiktok,0,9,464,0,934
U0044,2025-07-15T23:44:27.787942,tiktok,0,0,464,0,2268
U0045,2025-08-29T03:00:01.787942,zalo,2,27,270,3,2237
U0045,2025-06-04T13:12:19.787942,x,0,36,270,3,2235
U0045,2025-06-07T09:41:34.787942,instagram,0,11,270,3,1518
U0045,2025-07-24T00:49:32.787942,x,1,56,270,3,644
U0045,2025-08-09T18:11:22.787942,instagram,1,17,270,3,1181
U0045,2025-07-13T11:59:06.787942,zalo,1,22,270,3,1790
U0045,2025-06-13T08:24:47.787942,tiktok,2,37,270,3,994
U0045,2025-07-28T02:59:31.787942,facebook,0,16,270,3,1898
U0045,2025-07-20T15:22:28.787942,instagram,0,38,270,3,1957
U0045,2025-07-21T12:42:03.787942,tiktok,2,52,270,3,2233
U0045,2025-07-31T14:56:24.787942,zalo,0,12,270,3,125
U0045,2025-07-13T09:52:51.787942,zalo,3,15,270,3,2048
U0045,2025-07-01T02:33:39.787942,tiktok,1,25,270,3,2390
U0045,2025-07-16T23:45:16.787942,zalo,2,8,270,3,1200
U0045,2025-08-05T04:31:40.787942,tiktok,2,23,270,3,2369
U0045,2025-06-21T10:48:47.787942,tiktok,0,19,270,3,1711
U0045,2025-06-22T20:06:17.787942,zalo,0,21,270,3,131
U0045,2025-07-24T13:32:20.787942,tiktok,1,13,270,3,1381
U0045,2025-08-29T13:48:12.787942,x,0,23,270,3,1118
U0045,2025-07-20T18:21:43.787942,x,2,25,270,3,252
U0045,2025-08-30T23:44:22.787942,zalo,0,23,270,3,2019
U0046,2025-07-12T20:37:25.787942,instagram,1,16,465,3,495
U0046,2025-07-25T04:08:35.787942,instagram,0,31,465,3,811
U0046,2025-08-05T08:57:52.787942,instagram,0,13,465,3,445
U0046,2025-06-21T20:08:56.787942,zalo,0,31,465,3,2084
U0046,2025-06-20T19:53:40.787942,tiktok,0,36,465,3,1120
U0046,2025-06-06T12:45:24.787942,tiktok,1,17,465,3,1849
U0046,2025-08-22T01:46:06.787942,instagram,2,33,465,3,202
U0046,2025-06-21T18:42:55.787942,facebook,0,24,465,3,1629
U0046,2025-06-17T13:01:47.787942,zalo,0,20,465,3,598
U0046,2025-06-26T02:51:45.787942,facebook,1,21,465,3,217
U0046,2025-08-12T21:01:10.787942,zalo,1,29,465,3,453
