user_id,ts,category,amount_vnd,cod,returned
U0027,2025-06-03T10:32:56.056593,grocery,418294,0,0
U0027,2025-07-28T19:46:20.056593,electronics,3126748,1,0
U0027,2025-07-16T07:24:16.056593,fashion,731573,0,1
U0027,2025-07-14T21:06:14.056593,beauty,487816,1,0
U0028,2025-07-31T12:19:42.056593,electronics,3004706,1,0
U0028,2025-06-04T22:35:55.056593,home,2065375,1,1
U0028,2025-07-10T08:49:50.056593,home,1256050,0,1
U0028,2025-08-08T15:04:13.056593,gaming,263210,0,1
U0028,2025-06-17T01:33:53.056593,gaming,634839,0,0
U0028,2025-08-19T06:02:56.056593,electronics,4936496,1,0
U0028,2025-08-10T10:49:45.056593,grocery,295198,1,0
U0028,2025-07-07T10:04:48.056593,beauty,378565,0,0
U0028,2025-06-28T12:56:05.056593,fashion,510595,0,0
U0028,2025-07-12T05:05:04.056593,fashion,508820,0,0
U0028,2025-08-08T22:50:30.056593,home,1258934,0,1
U0028,2025-07-02T22:59:06.056593,gaming,926623,1,0
U0028,2025-08-14T00:37:32.056593,gaming,409879,0,0
U0028,2025-08-18T05:44:22.056593,others,673965,1,0
U0028,2025-07-17T12:08:54.056593,electronics,2666841,0,0
U0028,2025-08-20T07:56:36.056593,gaming,211089,1,0
U0028,2025-06-13T03:37:58.056593,electronics,1629234,0,0
U0028,2025-07-09T05:30:08.056593,others,481042,0,1
U0029,2025-07-13T04:18:10.056593,gaming,682037,1,0
U0029,2025-08-10T07:56:00.056593,home,50000,0,1
U0029,2025-07-05T19:17:54.056593,home,714899,0,0
U0029,2025-06-07T20:54:51.056593,home,2393825,1,1
U0029,2025-06-23T21:39:51.056593,fashion,275257,0,0
U0029,2025-08-18T03:23:03.056593,beauty,326694,1,0
U0029,2025-06-05T08:36:24.056593,beauty,115229,1,0
U0029,2025-07-14T09:19:09.056593,others,100290,0,1
U0029,2025-07-02T14:36:00.056593,grocery,131247,1,0
U0029,2025-06-25T19:39:17.056593,fashion,594191,1,0
U0029,2025-07-01T01:04:38.056593,electronics,647491,1,0
U0029,2025-06-15T11:05:17.056593,gaming,713563,0,0
U0029,2025-07-28T00:41:40.056593,home,1673800,1,1
U0029,2025-06-22T01:13:04.056593,grocery,117206,1,1
U0029,2025-07-05T20:34:25.056593,gaming,671113,1,0
U0030,2025-07-04T06:04:42.056593,beauty,217913,0,0
U0030,2025-08-11T11:26:56.056593,home,451955,1,0
U0030,2025-06-01T19:25:06.056593,home,498299,1,0
U0030,2025-06-23T03:02:28.056593,gaming,50000,1,0
U0030,2025-08-25T07:17:41.056593,beauty,237923,1,0
U0030,2025-07-09T08:00:12.056593,home,514709,1,1
U0030,2025-06-21T21:15:39.056593,others,564793,0,0
U0030,2025-08-16T12:47:25.056593,others,522365,1,0
U0030,2025-06-23T18:37:23.056593,fashion,399194,0,0
U0030,2025-08-17T12:59:46.056593,beauty,50000,1,0
U0030,2025-07-08T10:54:00.056593,gaming,789601,0,1
U0030,2025-06-01T00:21:42.056593,fashion,296246,0,0
U0030,2025-06-02T03:46:16.056593,others,233736,0,0
U0031,2025-06-12T14:04:54.056593,gaming,1207390,1,0
U0031,2025-08-23T18:23:09.056593,grocery,246799,0,0
U0031,2025-08-07T18:05:01.056593,beauty,101905,0,0
U0031,2025-06-11T03:04:53.056593,fashion,816478,1,0
U0031,2025-06-03T10:45:42.056593,others,146163,1,1
U0031,2025-07-07T20:49:38.056593,gaming,917862,0,0
U0031,2025-07-07T20:54:30.056593,home,310215,1,0
U0031,2025-07-10T06:34:36.056593,gaming,1446111,1,1
U0031,2025-07-12T08:35:30.056593,others,830310,1,0
U0031,2025-07-01T03:07:33.056593,grocery,333605,1,0
U0031,2025-06-07T03:32:00.056593,gaming,1229990,1,1
U0031,2025-07-20T20:33:58.056593,home,50000,1,0
U0031,2025-08-22T16:33:26.056593,grocery,373513,0,0
U0031,2025-06-25T02:27:53.056593,gaming,873258,0,1
U0031,2025-07-18T05:33:37.056593,electronics,1713526,1,0
U0031,2025-07-26T15:21:50.056593,electronics,2037796,1,0
U0031,2025-08-27T15:48:01.056593,gaming,770090,1,0
U0031,2025-06-16T23:52:43.056593,fashion,372786,1,0
U0031,2025-06-26T01:00:52.056593,others,566942,0,0
U0031,2025-06-29T19:24:02.056593,others,226176,1,0
U0031,2025-08-21T18:53:20.056593,electronics,1352691,0,0
U0031,2025-08-22T16:24:43.056593,beauty,170146,1,1
U0032,2025-06-07T15:56:01.056593,others,154832,1,0
U0032,2025-07-08T11:53:50.056593,home,1132944,0,1
U0032,2025-06-03T18:51:22.056593,grocery,533222,1,0
U0032,2025-07-20T01:26:10.056593,others,230763,1,0
U0032,2025-08-09T02:15:44.056593,fashion,317990,0,0
U0032,2025-06-29T00:23:53.056593,electronics,2288981,1,0
U0032,2025-07-30T11:17:02.056593,grocery,141107,0,0
U0032,2025-06-06T13:48:27.056593,grocery,245898,1,0
U0032,2025-07-25T13:42:26.056593,grocery,328994,0,0
U0032,2025-07-10T09:56:02.056593,home,1364028,0,0
U0033,2025-08-01T06:54:28.056593,home,801518,1,0
U0033,2025-06-12T20:07:44.056593,beauty,544397,0,0
U0033,2025-06-20T01:38:59.056593,grocery,132096,1,0
U0034,2025-08-28T04:19:47.056593,gaming,690410,1,0
U0034,2025-07-04T14:05:48.056593,fashion,383942,0,0
U0034,2025-06-29T23:52:49.056593,fashion,50000,0,0
U0034,2025-08-19T02:53:24.056593,electronics,94567,0,0
U0034,2025-08-07T09:25:35.056593,home,917708,1,0
U0034,2025-08-06T23:17:29.056593,grocery,298719,0,0
U0034,2025-08-08T22:42:38.056593,fashion,597145,1,0
U0034,2025-08-10T19:57:41.056593,home,1418189,0,0
U0034,2025-08-27T02:30:28.056593,electronics,1538066,0,0
U0034,2025-06-14T18:41:23.056593,electronics,2631378,0,0
U0034,2025-06-30T05:28:47.056593,fashion,486881,0,0
U0034,2025-06-25T07:24:22.056593,fashion,398664,0,0
U0035,2025-07-20T00:32:53.056593,fashion,713789,0,0
U0035,2025-08-18T11:36:26.056593,electronics,2599459,0,0
U0035,2025-08-01T12:05:33.056593,electronics,1107088,1,0
U0035,2025-07-14T04:26:30.056593,beauty,349516,0,0
U0035,2025-08-15T02:04:11.056593,home,602653,1,1
U0035,2025-06-10T01:14:31.056593,fashion,415319,1,1
U0035,2025-06-28T02:06:38.056593,others,534026,1,0
U0035,2025-06-20T07:34:53.056593,beauty,396515,0,0
U0035,2025-08-02T13:08:25.056593,beauty,50000,0,0
U0035,2025-06-23T08:17:02.056593,gaming,1299908,0,0
U0035,2025-08-13T09:09:07.056593,grocery,192143,0,0
U0035,2025-06-27T18:55:12.056593,others,50000,1,0
U0035,2025-08-28T22:56:34.056593,gaming,959086,1,0
U0035,2025-06-12T01:37:34.056593,others,168667,0,0
U0035,2025-08-21T03:19:37.056593,beauty,283861,1,0
U0035,2025-06-19T16:01:25.056593,beauty,306575,1,0
U0035,2025-08-13T16:16:49.056593,home,1508851,1,0
U0035,2025-08-20T16:55:34.056593,electronics,722183,1,1
U0036,2025-06-16T00:49:21.056593,beauty,248874,1,0
U0036,2025-08-14T14:24:04.056593,grocery,620454,1,1
U0036,2025-07-30T08:09:55.056593,gaming,271805,0,0
U0036,2025-08-17T01:29:34.056593,beauty,219119,1,0
U0036,2025-07-04T20:15:54.056593,home,859320,1,1
U0036,2025-06-30T15:03:29.056593,others,484395,0,1
U0036,2025-07-28T12:47:35.056593,beauty,50000,1,0
U0036,2025-06-16T04:11:09.056593,fashion,50000,0,0
U0036,2025-08-14T21:27:02.056593,gaming,553714,0,0
U0036,2025-07-03T23:50:54.056593,gaming,645726,1,0
U0036,2025-07-29T12:16:48.056593,others,268585,1,0
U0036,2025-06-08T15:38:50.056593,others,928982,1,0
U0037,2025-07-22T01:55:14.056593,gaming,1588949,0,0
U0037,2025-07-05T10:52:28.056593,gaming,509537,1,0
U0037,2025-07-25T04:20:54.056593,beauty,604679,1,0
U0037,2025-07-11T00:43:20.056593,beauty,88124,0,0
U0037,2025-08-11T17:03:50.056593,gaming,50000,0,0
U0037,2025-07-24T05:01:26.056593,home,2160883,0,0
U0037,2025-07-22T18:30:53.056593,grocery,122026,0,0
U0037,2025-07-01T23:56:36.056593,electronics,2425870,1,0
U0037,2025-07-27T12:11:52.056593,beauty,227850,0,0
U0037,2025-07-10T13:28:59.056593,others,663079,1,0
U0037,2025-08-23T04:01:36.056593,electronics,2828017,1,0
U0037,2025-07-15T08:17:27.056593,gaming,499383,1,0
U0037,2025-07-22T07:16:42.056593,fashion,576458,0,0
U0037,2025-07-27T18:18:21.056593,beauty,481185,1,0
U0037,2025-06-11T12:12:10.056593,grocery,53039,1,0
U0037,2025-07-04T17:26:48.056593,fashion,280565,1,1
U0037,2025-08-02T07:04:18.056593,electronics,50000,1,0
U0037,2025-06-13T19:44:42.056593,electronics,2378551,1,0
U0037,2025-08-17T12:11:36.056593,others,77330,1,0
U0037,2025-08-17T07:45:57.056593,gaming,1957692,0,1
U0037,2025-08-26T08:37:25.056593,beauty,284093,0,0
U0037,2025-06-07T03:39:27.056593,fashion,504924,0,0
U0037,2025-08-06T20:37:46.056593,beauty,459118,0,0
U0037,2025-07-31T03:49:16.056593,gaming,71995,1,0
U0037,2025-06-07T20:02:19.056593,gaming,50000,0,1
U0038,2025-07-06T20:07:49.056593,electronics,3913483,1,0
U0038,2025-06-14T01:05:54.056593,electronics,1383959,0,0
U0038,2025-08-24T00:29:33.056593,beauty,428689,0,0
U0038,2025-08-14T12:11:11.056593,gaming,1420919,0,0
U0038,2025-07-31T07:14:14.056593,home,1086387,1,0
U0038,2025-06-26T08:04:34.056593,others,328259,0,0
U0038,2025-06-04T19:07:54.056593,beauty,138432,0,0
U0038,2025-06-13T23:00:18.056593,grocery,258588,0,0
U0038,2025-08-24T16:42:34.056593,others,50000,1,1
U0038,2025-08-26T14:17:22.056593,grocery,174445,1,0
U0038,2025-08-12T02:00:59.056593,others,261282,1,0
U0038,2025-08-10T21:02:10.056593,home,908406,1,0
U0038,2025-07-27T17:18:44.056593,others,192616,1,0
U0038,2025-08-16T15:22:56.056593,home,2461064,0,0
U0038,2025-08-16T20:24:28.056593,others,50000,0,0
U0038,2025-05-31T10:24:22.056593,electronics,2910088,0,0
U0038,2025-08-03T07:41:13.056593,others,50000,1,0
U0038,2025-07-03T12:26:40.056593,fashion,353033,0,0
U0038,2025-06-23T17:04:27.056593,gaming,849644,0,0
U0038,2025-08-20T20:11:03.056593,fashion,823065,0,1
U0039,2025-06-28T21:18:00.056593,others,417468,1,0
U0039,2025-06-12T00:38:42.056593,fashion,249060,1,0
U0039,2025-07-18T02:11:22.056593,others,356662,0,0
U0039,2025-06-06T19:25:45.056593,beauty,50000,0,0
U0039,2025-08-06T00:31:13.056593,home,848797,1,0
U0039,2025-07-26T12:21:13.056593,beauty,355050,0,0
U0039,2025-06-18T09:11:23.056593,electronics,1030624,0,0
U0039,2025-07-12T15:41:38.056593,fashion,328859,1,0
U0039,2025-07-28T05:05:30.056593,home,1065368,1,0
U0039,2025-06-20T12:59:40.056593,gaming,1822457,0,1
U0039,2025-08-18T14:57:10.056593,fashion,211489,0,0
U0039,2025-07-28T00:32:51.056593,gaming,593784,0,0
U0039,2025-07-28T02:48:35.056593,electronics,1610743,1,0
U0039,2025-08-13T01:33:52.056593,electronics,1532819,1,0
U0039,2025-08-26T13:22:25.056593,electronics,1351493,0,0
U0039,2025-08-05T04:58:52.056593,fashion,371655,1,0
U0039,2025-08-11T03:30:59.056593,others,721402,0,0
U0039,2025-06-28T07:57:44.056593,fashion,373952,1,0
U0039,2025-06-14T18:42:26.056593,fashion,50000,1,0
U0040,2025-08-11T16:21:20.056593,electronics,3069126,0,0
U0040,2025-07-24T10:31:58.056593,grocery,328603,0,0
U0040,2025-06-20T20:21:34.056593,fashion,201850,1,1
U0040,2025-07-17T11:40:51.056593,beauty,285798,1,1
U0040,2025-06-30T15:39:39.056593,beauty,138200,0,0
U0040,2025-06-29T13:16:09.056593,beauty,239153,1,0
U0040,2025-07-08T03:57:16.056593,grocery,94673,0,0
U0040,2025-08-25T11:40:30.056593,home,845747,1,0
U0040,2025-07-29T13:53:51.056593,fashion,209273,1,0
U0040,2025-06-13T19:00:30.056593,others,409578,0,0
U0040,2025-08-28T22:39:10.056593,beauty,233117,1,0
U0040,2025-07-19T12:56:12.056593,others,346345,0,0
U0041,2025-07-11T06:08:56.056593,grocery,533915,0,0
U0041,2025-08-11T10:52:21.056593,electronics,2197919,1,0
U0041,2025-08-09T20:33:34.056593,grocery,157327,1,0
U0041,2025-06-23T01:36:28.056593,fashion,573869,0,0
U0041,2025-08-26T00:21:39.056593,grocery,240253,0,1
U0041,2025-07-01T22:56:07.056593,beauty,595586,0,0
U0041,2025-08-25T20:34:41.056593,home,1610013,0,0
U0041,2025-06-25T20:34:45.056593,gaming,587821,1,0
U0041,2025-08-18T22:23:05.056593,home,974516,1,0
U0041,2025-08-05T23:49:41.056593,electronics,2142051,0,0
U0041,2025-06-29T19:28:08.056593,grocery,365385,0,0
U0041,2025-06-28T08:33:26.056593,electronics,1326103,1,0
U0041,2025-08-12T02:16:10.056593,beauty,95925,0,0
U0041,2025-08-23T03:05:39.056593,grocery,393354,1,0
U0041,2025-06-16T15:29:04.056593,grocery,144560,0,0
U0041,2025-06-07T18:51:40.056593,electronics,1389353,1,0
U0041,2025-07-21T21:35:57.056593,home,2095827,0,0
U0041,2025-06-10T07:36:38.056593,electronics,1014048,1,0
U0041,2025-07-16T19:29:42.056593,electronics,1214382,1,1
U0041,2025-08-23T18:19:23.056593,fashion,116561,0,0
U0041,2025-06-02T17:09:15.056593,home,2798223,1,0
U0042,2025-08-11T08:58:52.056593,home,669212,1,1
U0042,2025-08-12T07:30:06.056593,home,1666544,0,0
U0042,2025-07-17T00:34:51.056593,electronics,2181790,0,0
U0042,2025-07-22T17:17:51.056593,gaming,813803,0,0
U0042,2025-06-05T20:55:52.056593,home,1422547,0,0
U0042,2025-07-02T20:11:40.056593,others,50000,0,0
U0042,2025-07-11T22:48:50.056593,grocery,175688,0,0
U0042,2025-07-09T18:04:39.056593,others,404260,0,0
U0042,2025-06-19T17:59:34.056593,gaming,178621,1,0
U0042,2025-08-11T12:23:18.056593,others,109250,1,0
U0042,2025-08-24T13:32:09.056593,fashion,168945,1,0
U0042,2025-06-13T08:31:58.056593,others,143715,1,0
U0042,2025-08-11T17:31:29.056593,home,1282487,0,0
U0042,2025-06-29T08:38:11.056593,home,1026066,0,0
U0042,2025-07-24T07:20:12.056593,others,404573,1,0
U0042,2025-06-12T17:53:19.056593,beauty,484024,0,1
U0042,2025-06-06T05:21:49.056593,gaming,564383,1,0
U0042,2025-06-02T01:57:44.056593,fashion,122760,0,0
U0042,2025-07-26T13:27:53.056593,gaming,365359,1,0
U0042,2025-08-01T19:17:24.056593,home,721072,0,1
U0042,2025-08-11T21:45:09.056593,electronics,1264421,0,0
U0042,2025-07-15T16:55:59.056593,grocery,320079,1,0
U0043,2025-08-04T08:00:11.056593,electronics,3679483,1,0
U0043,2025-07-17T04:05:57.056593,gaming,422544,1,0
U0043,2025-06-19T06:48:44.056593,gaming,1156223,1,0
U0043,2025-07-03T03:41:01.056593,home,50000,0,0
U0043,2025-08-22T14:19:56.056593,fashion,871025,0,0
U0043,2025-07-24T08:32:41.056593,gaming,353822,0,0
U0043,2025-08-04T09:20:00.056593,electronics,1177982,1,0
U0043,2025-06-25T12:59:55.056593,fashion,165740,0,0
U0043,2025-08-27T23:18:23.056593,beauty,352173,1,1
U0043,2025-07-05T12:28:52.056593,electronics,3592417,0,0
U0043,2025-08-06T16:38:04.056593,others,487525,1,0
U0043,2025-06-13T20:54:55.056593,others,243233,1,0
U0043,2025-06-02T15:47:36.056593,others,601392,1,0
U0043,2025-06-10T08:55:08.056593,others,344035,1,0
U0043,2025-06-21T17:29:32.056593,fashion,316203,0,0
U0043,2025-07-05T18:20:26.056593,others,50000,0,0
U0043,2025-06-03T17:15:38.056593,beauty,50000,1,0
U0043,2025-08-29T05:57:17.056593,others,287505,1,0
U0043,2025-07-31T08:28:45.056593,others,939508,1,0
U0043,2025-07-03T20:37:49.056593,beauty,208253,0,0
U0043,2025-06-04T02:24:08.056593,home,1866170,0,0
U0044,2025-07-04T05:54:13.056593,others,50000,0,0
U0044,2025-07-28T15:20:59.056593,grocery,291990,1,0
U0044,2025-06-29T08:44:44.056593,beauty,175602,1,0
U0044,2025-08-16T03:26:52.056593,gaming,966479,1,0
U0044,2025-06-19T06:12:53.056593,fashion,383465,0,0
U0044,2025-06-22T05:36:14.056593,electronics,1367082,0,0
U0044,2025-07-06T11:56:35.056593,electronics,1816436,1,0
U0044,2025-06-14T15:47:54.056593,others,657714,1,0
U0044,2025-06-01T04:40:20.056593,fashion,178967,1,0
U0044,2025-07-19T04:08:23.056593,fashion,147134,1,0
U0044,2025-07-25T02:04:55.056593,grocery,237091,1,0
U0044,2025-06-28T10:38:30.056593,grocery,97463,1,0
U0044,2025-06-11T01:28:53.056593,fashion,603352,0,0
U0044,2025-06-24T07:44:27.056593,electronics,930524,1,0
U0044,2025-06-20T13:27:59.056593,fashion,77145,1,0
U0044,2025-07-11T21:01:40.056593,home,1265946,0,0
U0044,2025-06-04T18:13:03.056593,grocery,301779,0,0
U0044,2025-06-07T22:32:23.056593,home,536480,1,1
U0044,2025-07-05T20:30:52.056593,beauty,380778,1,0
U0045,2025-07-11T20:37:04.056593,fashion,318487,0,1
U0045,2025-08-12T10:55:20.056593,fashion,1297371,0,0
U0045,2025-07-14T00:04:13.056593,fashion,475190,0,0
U0045,2025-07-22T08:02:02.056593,beauty,167426,1,0
U0045,2025-05-31T22:51:32.056593,electronics,723989,1,0
U0045,2025-06-07T00:48:17.056593,electronics,1089774,0,0
U0045,2025-08-24T08:56:19.056593,beauty,727198,0,0
U0045,2025-08-13T07:49:19.056593,home,690165,0,0
U0045,2025-08-16T19:00:43.056593,home,261209,0,1
U0045,2025-07-23T01:50:44.056593,gaming,957984,1,0
U0045,2025-08-06T02:50:38.056593,beauty,349300,1,0
U0045,2025-06-26T04:36:10.056593,beauty,383226,1,0
U0045,2025-06-08T12:57:31.056593,grocery,330323,0,0
U0045,2025-08-26T08:43:34.056593,beauty,332479,0,0
U0045,2025-06-15T13:20:11.056593,electronics,1712871,0,0
U0045,2025-06-30T12:29:13.056593,others,65838,1,0
U0045,2025-07-15T22:49:17.056593,fashion,179236,0,0
U0045,2025-07-12T22:47:35.056593,electronics,436842,1,0
U0046,2025-08-12T02:59:18.056593,electronics,988305,1,1
U0046,2025-07-25T12:36:34.056593,fashion,826982,0,1
U0046,2025-07-03T09:25:44.056593,grocery,125544,1,0
U0046,2025-08-06T10:02:35.056593,electronics,133852,1,0
U0046,2025-08-22T11:56:44.056593,electronics,3760352,1,0
U0046,2025-06-20T22:19:55.056593,beauty,788085,1,0
U0046,2025-07-10T17:56:18.056593,others,282492,1,0
U0046,2025-07-22T05:44:01.056593,gaming,571384,1,0
U0046,2025-06-22T09:55:16.056593,grocery,236487,1,0
U0046,2025-07-18T14:59:08.056593,electronics,1783459,0,0
U0046,2025-07-23T04:58:47.056593,electronics,795345,1,0
U0046,2025-06-30T21:50:54.056593,others,50000,1,0
U0046,2025-06-06T20:25:30.056593,others,542263,1,0
U0047,2025-07-03T18:10:33.056593,others,527437,1,0
U0047,2025-06-26T20:46:45.056593,home,595113,0,0
U0047,2025-07-19T14:21:44.056593,fashion,163164,0,0
U0047,2025-07-17T10:26:56.056593,gaming,710735,1,0
U0047,2025-06-09T03:31:38.056593,home,1655016,0,0
U0047,2025-07-26T02:50:08.056593,grocery,168435,1,1
U0047,2025-06-15T12:30:50.056593,electronics,3546094,1,0
U0047,2025-06-30T22:30:53.056593,fashion,315674,1,1
U0047,2025-07-02T03:43:01.056593,grocery,428846,0,0
U0047,2025-07-30T02:14:56.056593,beauty,353860,1,0
U0047,2025-06-18T01:50:15.056593,fashion,50000,1,1
U0047,2025-06-13T19:13:17.056593,electronics,2725807,1,0
U0047,2025-06-13T13:45:53.056593,home,700263,0,0
U0047,2025-06-22T01:04:56.056593,beauty,365472,0,0
U0047,2025-06-22T18:15:32.056593,gaming,99206,1,0
U0047,2025-07-14T14:57:57.056593,gaming,303374,1,0
U0047,2025-08-23T17:38:33.056593,home,1151885,1,1
U0048,2025-06-27T17:06:08.056593,grocery,98806,1,0
U0048,2025-07-02T03:49:29.056593,electronics,811485,1,0
U0048,2025-06-04T11:27:27.056593,home,486237,1,0
U0048,2025-06-09T22:48:25.056593,gaming,50000,1,0
U0048,2025-08-26T06:01:46.056593,grocery,354477,1,0
U0048,2025-08-15T08:55:42.056593,gaming,50000,0,0
U0048,2025-06-16T18:02:21.056593,grocery,73639,0,0
U0048,2025-07-11T06:44:08.056593,grocery,118265,0,0
U0048,2025-08-09T15:14:27.056593,fashion,496459,0,1
U0048,2025-06-11T11:42:24.056593,gaming,591435,1,0
U0048,2025-06-22T08:44:49.056593,gaming,50000,0,0
U0048,2025-07-20T21:37:28.056593,beauty,204576,1,0
U0048,2025-07-13T18:10:05.056593,others,50000,1,0
U0048,2025-08-07T00:27:59.056593,electronics,2892195,1,0
U0048,2025-06-09T21:34:49.056593,gaming,375638,1,0
U0048,2025-06-26T06:30:53.056593,others,180232,1,0
U0048,2025-08-03T11:05:10.056593,others,82845,0,0
U0048,2025-06-21T04:29:41.056593,home,324269,0,0
U0048,2025-06-26T04:45:23.056593,others,177857,0,1
U0048,2025-06-14T22:16:13.056593,electronics,713934,0,0
U0048,2025-07-20T04:41:36.056593,grocery,368512,1,0
U0049,2025-07-28T16:09:32.056593,gaming,1948457,0,0
U0049,2025-08-21T04:09:20.056593,fashion,481534,0,0
U0049,2025-06-20T20:37:56.056593,grocery,127575,1,0
U0049,2025-07-22T01:12:07.056593,fashion,155890,0,0
U0049,2025-08-05T06:38:12.056593,fashion,303828,0,0
U0049,2025-07-10T21:00:17.056593,beauty,258506,1,0
U0049,2025-06-11T05:21:20.056593,beauty,117975,1,0
U0049,2025-08-05T07:20:51.056593,grocery,347621,0,0
U0049,2025-08-01T00:27:25.056593,others,208741,0,0
U0049,2025-07-30T08:33:33.056593,grocery,510928,1,1
U0049,2025-07-31T13:52:01.056593,beauty,677144,1,0
U0049,2025-07-20T08:18:30.056593,fashion,943173,1,1
U0049,2025-08-05T01:04:04.056593,others,567083,0,0
U0050,2025-06-07T00:35:49.056593,home,659755,1,0
U0050,2025-06-14T16:04:53.056593,others,108977,1,0
U0050,2025-06-10T01:47:19.056593,beauty,193111,1,0
U0050,2025-06-24T18:02:39.056593,others,510549,1,0
U0050,2025-07-14T02:21:05.056593,others,482105,1,0
U0050,2025-07-19T10:58:20.056593,gaming,50000,1,0
U0050,2025-07-20T04:06:11.056593,others,197854,0,0
U0050,2025-08-09T09:45:18.056593,gaming,193649,1,0
U0050,2025-06-28T22:07:11.056593,grocery,249202,1,0
U0050,2025-08-02T03:19:23.056593,electronics,2097035,0,0
U0050,2025-08-20T22:22:42.056593,home,564805,1,0
U0050,2025-07-17T21:15:03.056593,home,1931990,0,0
U0051,2025-08-20T12:14:41.056593,electronics,3206541,1,0
U0051,2025-07-06T13:49:39.056593,gaming,1421351,1,1
U0051,2025-08-21T17:30:34.056593,grocery,167973,1,0
U0051,2025-08-12T14:03:44.056593,electronics,2113472,1,0
U0051,2025-06-10T01:25:31.056593,others,399044,0,0
U0051,2025-08-07T04:27:00.056593,gaming,50000,0,0
U0051,2025-08-15T02:37:27.056593,electronics,2244336,0,1
U0051,2025-08-04T01:10:29.056593,beauty,198676,1,0
U0051,2025-07-10T08:46:36.056593,gaming,479742,1,0
U0051,2025-06-13T06:12:48.056593,fashion,798073,1,0
U0052,2025-06-27T08:58:39.056593,fashion,399081,0,0
U0052,2025-07-25T11:49:23.056593,beauty,701011,1,1
U0052,2025-06-30T08:53:59.056593,gaming,908571,1,0
U0052,2025-06-21T08:39:34.056593,electronics,2383821,0,0
U0052,2025-08-11T23:52:00.056593,gaming,759689,1,0
U0052,2025-06-04T16:56:27.056593,gaming,457498,1,0
U0052,2025-06-09T08:33:51.056593,grocery,314552,1,0
U0052,2025-06-12T16:22:07.056593,beauty,881563,0,0
U0052,2025-07-29T15:17:53.056593,grocery,199601,1,0
U0052,2025-07-29T11:25:19.056593,grocery,394650,0,0
U0052,2025-07-10T05:30:04.056593,beauty,485176,1,0
U0052,2025-07-04T04:06:05.056593,gaming,260751,0,0
U0052,2025-06-03T17:42:13.056593,grocery,184904,0,0
U0052,2025-06-01T18:04:47.056593,fashion,501574,1,0
U0052,2025-06-21T06:41:45.056593,fashion,566011,1,0
U0052,2025-06-14T19:43:11.056593,gaming,1612224,0,0
U0052,2025-07-06T03:27:08.056593,gaming,1736155,0,0
U0052,2025-07-05T11:56:22.056593,gaming,491879,0,0
U0053,2025-06-26T07:23:43.056593,fashion,414552,1,0
U0053,2025-08-07T21:51:36.056593,others,353906,0,0
U0053,2025-07-22T21:19:29.056593,grocery,185931,0,0
U0053,2025-08-05T12:03:15.056593,home,1224261,0,0
U0053,2025-06-17T11:31:33.056593,others,358409,0,1
U0053,2025-06-17T21:20:21.056593,gaming,558214,1,0
